Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,01/11/2021,19:45,Valenciennes,Auxerre,1,2,A,0,0,D,11,18,5,9,14,11,5,5,0,0,0,0,3.2,3.2,2.25,2.9,3.25,2.37,2.95,3.3,2.3,3.08,3.35,2.38,3.1,3.2,2.25,3.2,3.13,2.38,3.2,3.44,2.38,3.01,3.26,2.31,2.1,1.7,2,1.85,2.12,1.87,2.01,1.77,0.25,1.85,2,1.82,2.04,1.87,2.08,1.81,2.01,2.37,3.2,3.1,2.4,3.25,2.85,2.45,3.2,2.75,2.61,3.28,2.89,2.5,3.2,2.75,2.5,3.25,2.88,2.61,3.43,3.1,2.46,3.24,2.83,1.8,2,1.88,1.99,1.9,2.06,1.83,1.95,0,1.77,2.1,1.85,2.05,1.85,2.14,1.79,2.06
F2,06/11/2021,14:00,Auxerre,Pau FC,4,1,H,1,0,H,16,6,7,5,17,8,5,1,2,1,0,1,1.83,3.5,4.33,1.85,3.4,4.1,1.9,3.45,3.85,1.87,3.33,4.7,1.83,3.3,4.4,1.87,3.4,4.4,1.91,3.61,4.7,1.86,3.41,4.29,2.07,1.72,2.12,1.74,2.17,1.78,2.09,1.72,-0.5,1.88,1.98,1.88,2,1.93,2.03,1.86,1.98,2,3.3,4,1.93,3.3,4,2,3.3,3.6,2.04,3.36,4.05,1.95,3.25,3.9,2,3.3,4,2.07,3.62,4.5,1.98,3.34,3.86,1.95,1.85,2,1.88,2.07,1.96,1.98,1.8,-0.5,2.05,1.8,2.04,1.85,2.08,1.91,1.99,1.84
F2,06/11/2021,14:00,Sochaux,Nimes,0,1,A,0,0,D,19,8,7,2,13,14,7,2,0,1,0,0,1.75,3.5,4.5,1.83,3.4,4.2,1.9,3.4,3.9,1.87,3.26,4.87,1.85,3.2,4.4,1.87,3.3,4.6,1.92,3.5,4.9,1.87,3.32,4.37,2.25,1.61,2.28,1.64,2.31,1.68,2.23,1.63,-0.5,1.88,1.98,1.88,2.01,1.93,2.03,1.88,1.96,1.9,3.6,3.8,1.95,3.2,4,2,3.15,3.9,1.96,3.2,4.68,1.88,3.2,4.2,1.95,3.25,4.2,2.02,3.6,4.68,1.94,3.21,4.21,2.35,1.57,2.44,1.59,2.49,1.63,2.36,1.57,-0.5,1.95,1.9,1.96,1.93,2.02,1.97,1.95,1.88
F2,06/11/2021,18:00,Ajaccio,Dijon,1,0,H,0,0,D,17,4,6,1,18,19,8,4,5,3,0,0,2.05,3.1,4,2.05,3,3.9,2.1,3.1,3.5,2.15,2.96,4.15,2.05,3,3.9,2.1,3,4,2.17,3.24,4.2,2.1,3.03,3.84,2.5,1.5,2.49,1.55,2.63,1.57,2.49,1.52,-0.25,1.75,2.05,1.8,2.07,1.82,2.11,1.79,2.05,2.05,3.1,4,2.1,2.87,4,2.2,2.85,3.65,2.18,2.92,4.29,2.1,2.8,4,2.15,3,3.9,2.24,3.11,4.29,2.14,2.9,3.93,2.6,1.47,2.67,1.51,2.7,1.55,2.56,1.49,-0.25,1.83,2.02,1.82,2.08,1.88,2.1,1.82,2.03
F2,06/11/2021,18:00,Amiens,Caen,0,0,D,0,0,D,6,4,3,1,19,22,0,2,2,4,0,0,2.8,2.9,2.6,2.87,3,2.55,2.9,2.9,2.6,2.94,3.08,2.64,2.88,2.9,2.55,3,2.88,2.7,3,3.16,2.75,2.89,2.98,2.6,,,2.47,1.56,2.67,1.56,2.54,1.5,0,,,2.04,1.82,2.09,1.89,2.03,1.82,2.4,2.9,3,2.55,3,2.85,2.5,2.9,3,2.54,2.97,3.31,2.45,2.87,3.1,2.5,2.9,3.2,2.59,3.14,3.31,2.51,2.92,3.08,,,2.5,1.57,2.63,1.57,2.47,1.52,-0.25,2.1,1.77,2.13,1.79,2.17,1.82,2.11,1.76
F2,06/11/2021,18:00,Grenoble,Dunkerque,1,0,H,0,0,D,13,2,9,0,27,11,4,0,3,2,0,1,2,3.1,3.8,2.1,3,3.7,2.15,3.1,3.4,2.18,2.99,3.97,2.1,3,3.75,2.15,3,3.9,2.22,3.25,3.99,2.14,3.03,3.7,2.4,1.53,2.46,1.56,2.51,1.59,2.42,1.54,-0.25,1.83,2.02,1.83,2.03,1.89,2.08,1.83,2.02,1.85,3.1,4.2,2,3.1,4,1.97,3.15,3.9,2,3.26,4.42,1.9,3.1,4.2,1.93,3.25,4.33,2.03,3.38,4.47,1.97,3.19,4.11,2.4,1.53,2.47,1.58,2.47,1.65,2.36,1.57,-0.5,1.95,1.9,2,1.89,2.03,2,1.96,1.87
F2,06/11/2021,18:00,Guingamp,Bastia,2,3,A,0,1,A,18,7,3,3,11,15,10,2,1,3,0,0,2.25,3.1,3.25,2.37,2.85,3.3,2.3,3.1,3.05,2.38,2.99,3.46,2.25,3,3.3,2.38,3,3.3,2.41,3.24,3.47,2.33,3.02,3.25,2.25,1.61,2.3,1.64,2.33,1.67,2.25,1.61,-0.25,2,1.85,2,1.86,2.05,1.9,2,1.84,2.37,3.1,3.1,2.3,2.8,3.5,2.4,3,3.05,2.49,3.04,3.3,2.35,3,3.1,2.45,3,3.2,2.53,3.24,3.5,2.39,3.01,3.19,2.4,1.53,2.47,1.58,2.51,1.64,2.36,1.56,-0.25,2.1,1.77,2.1,1.81,2.15,1.87,2.05,1.81
F2,06/11/2021,18:00,Le Havre,Valenciennes,0,0,D,0,0,D,11,5,2,3,9,13,9,4,0,1,0,0,2,3.25,3.75,2.05,3.1,3.8,2.05,3.2,3.45,2.12,3.19,3.84,2.05,3.1,3.8,2.05,3.13,4,2.13,3.34,4,2.07,3.19,3.7,2.3,1.6,2.36,1.6,2.41,1.63,2.32,1.58,-0.5,2.05,1.8,2.11,1.76,2.14,1.83,2.07,1.78,2.15,3.2,3.6,2,3.3,3.6,2.25,3.1,3.2,2.42,3.03,3.46,2.2,3,3.4,2.25,3.1,3.5,2.43,3.3,3.6,2.25,3.09,3.39,2.25,1.61,2.32,1.65,2.32,1.7,2.2,1.65,-0.25,1.95,1.9,2.03,1.86,2.11,1.96,1.94,1.9
F2,06/11/2021,18:00,Niort,Nancy,1,3,A,0,1,A,13,8,5,5,14,13,8,5,1,2,0,0,2.37,3.1,3,2.5,3.1,2.8,2.5,3.15,2.85,2.63,3.01,3.02,2.5,3,2.88,2.55,3,3,2.64,3.28,3.06,2.53,3.06,2.91,2.15,1.66,2.2,1.69,2.25,1.72,2.17,1.66,0,1.77,2.1,1.8,2.07,1.86,2.12,1.79,2.06,2.45,3.1,3.1,2.5,3.1,2.8,2.5,3,3,2.54,3.08,3.18,2.5,3,2.9,2.5,3,3.13,2.55,3.22,3.18,2.48,3.04,2.99,2.25,1.61,2.34,1.64,2.38,1.72,2.26,1.62,0,1.7,2.1,1.74,2.19,1.8,2.19,1.75,2.12
F2,06/11/2021,18:00,Paris FC,Rodez,1,0,H,1,0,H,8,7,2,2,13,13,0,6,1,2,0,1,1.9,3.2,4.33,1.95,3.2,4,2,3.25,3.7,1.98,3.07,4.62,1.91,3.1,4.2,1.95,3.2,4.4,2.01,3.31,4.62,1.96,3.16,4.13,2.35,1.57,2.38,1.59,2.39,1.65,2.31,1.59,-0.5,1.98,1.88,1.98,1.87,2.05,1.92,1.96,1.87,1.9,3.2,4.5,1.95,3.2,4,1.95,3.2,3.95,2.06,3.17,4.28,1.95,3,4.2,1.95,3.2,4.33,2.07,3.31,4.5,1.98,3.16,4.09,2.25,1.61,2.31,1.65,2.34,1.69,2.26,1.62,-0.5,2.02,1.83,2.06,1.84,2.09,1.9,1.98,1.85
F2,06/11/2021,18:00,Quevilly Rouen,Toulouse,0,0,D,0,0,D,5,18,0,8,10,22,1,11,1,1,0,0,5.5,3.6,1.65,5.5,3.5,1.65,4.7,3.55,1.7,6.25,3.58,1.64,5.8,3.5,1.62,5.75,3.6,1.65,6.3,3.8,1.75,5.52,3.57,1.66,2.05,1.75,2.15,1.72,2.21,1.78,2.09,1.72,0.75,1.98,1.88,2.03,1.83,2.03,1.95,1.98,1.86,6,3.75,1.57,6,3.9,1.55,5.5,3.9,1.6,5.97,3.94,1.63,6,3.6,1.57,6.5,3.8,1.57,6.5,4.06,1.65,5.68,3.87,1.59,1.95,1.9,1.99,1.88,2.03,1.93,1.94,1.84,1,1.77,2.1,1.79,2.1,1.85,2.19,1.79,2.06
